top - 10:15:25 up 22 min,  1 user,  load average: 5.65, 9.04, 6.67
Tasks: 424 total,   4 running, 419 sleeping,   0 stopped,   1 zombie
%Cpu(s): 40.7 us, 10.2 sy,  0.0 ni, 48.4 id,  0.0 wa,  0.0 hi,  0.7 si,  0.0 st
MiB Mem :  31797.5 total,  22602.0 free,   4054.9 used,   5140.7 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27312.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   1065 root     -51   0       0      0      0 S   0.0   0.0   0:00.11 irq/192+
   1070 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1276 root      20   0  244232   9116   7900 S   0.0   0.0   0:00.02 gdm3
   1318 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM glo+
   1319 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM def+
   1320 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM Too+
   1334 nvidia-+  20   0    3424   2256   2072 S   0.0   0.0   0:00.00 nvidia-+
   1357 rtkit     21   1  154004   3460   3148 S   0.0   0.0   0:00.04 rtkit-d+
   1573 root      20   0  376288  53248  19332 S   0.0   0.2   0:18.50 package+
   1703 colord    20   0  248344  13588   9856 S   0.0   0.0   0:00.06 colord
   1765 root      20   0  172108  11660  10036 S   0.0   0.0   0:00.04 cups-br+
   1775 kernoops  20   0   13100   2340   1860 S   0.0   0.0   0:00.00 kernelo+
   1779 kernoops  20   0   13100   2348   1868 S   0.0   0.0   0:00.00 kernelo+
   2059 root      20   0  173592  11048   9364 S   0.0   0.0   0:00.03 gdm-ses+
   2067 user      20   0   18008  10832   8172 S   0.0   0.0   0:00.51 systemd
   2068 user      20   0  170112   5892   1688 S   0.0   0.0   0:00.00 (sd-pam)
   2074 user       9 -11   42708   7128   5800 S   0.0   0.0   0:00.02 pipewire
   2075 user      20   0   26460   6952   5700 S   0.0   0.0   0:00.06 pipewir+
   2076 user       9 -11 1796256  29588  21168 S   0.0   0.1   0:01.04 pulseau+
   2085 user      20   0  243752   7952   6804 S   0.0   0.0   0:00.06 gnome-k+
   2099 user      20   0    9736   5908   4192 S   0.0   0.0   0:00.53 dbus-da+
   2118 user      20   0  466036   7804   6948 S   0.0   0.0   0:00.05 xdg-doc+
   2121 user      20   0  239008   6620   6020 S   0.0   0.0   0:00.00 xdg-per+
   2128 root      20   0    2796   1992   1880 S   0.0   0.0   0:00.00 fusermo+
   2137 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   2149 user      20   0  165292   6200   5628 S   0.0   0.0   0:00.00 gdm-x-s+
   2193 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   2256 user      20   0   47740  14508  12800 S   0.0   0.0   0:00.17 snapd-d+
   2324 user      20   0  778016 121980  95708 S   0.0   0.4   0:00.48 snapd-d+
   2326 user      20   0  225904  15884  13976 S   0.0   0.0   0:00.03 gnome-s+
   2399 user      20   0  309628   8380   7468 S   0.0   0.0   0:00.00 at-spi-+
   2405 user      20   0    8564   4676   4048 S   0.0   0.0   0:00.05 dbus-da+
   2426 user      20   0   94772   5744   5284 S   0.0   0.0   0:00.00 gnome-s+
   2437 user      20   0  243508   8328   7336 S   0.0   0.0   0:00.03 gvfsd
   2444 user      20   0  380904   6976   6080 S   0.0   0.0   0:00.01 gvfsd-f+
   2447 user      20   0  522132  17912  14900 S   0.0   0.1   0:00.14 gnome-s+
   2480 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   2492 user      20   0  583108  21412  18268 S   0.0   0.1   0:00.02 gnome-s+
   2498 user      20   0  395116  25724  21836 S   0.0   0.1   0:00.04 evoluti+
   2506 user      20   0  599360  41336  33480 S   0.0   0.1   0:00.03 goa-dae+
   2509 user      20   0 1318504  31612  26772 S   0.0   0.1   0:00.08 evoluti+
   2516 user      20   0  341264  15528  13424 S   0.0   0.0   0:00.03 goa-ide+
   2517 user      20   0  318784  10668   8676 S   0.0   0.0   0:00.36 gvfs-ud+
   2528 user      20   0  318072   8260   7084 S   0.0   0.0   0:00.06 gvfs-af+
   2535 user      20   0  240400   7212   6332 S   0.0   0.0   0:00.00 gvfs-gp+
   2542 user      20   0  156980   6004   5352 S   0.0   0.0   0:00.00 dconf-s+
   2548 user      20   0  239496   6804   6064 S   0.0   0.0   0:00.00 gvfs-go+
   2549 user      20   0  749000  29456  25576 S   0.0   0.1   0:00.05 evoluti+
   2553 user      20   0  239320   6812   6104 S   0.0   0.0   0:00.00 gvfs-mt+
   2570 user      20   0  317728   9260   7848 S   0.0   0.0   0:00.05 gvfsd-t+
   2579 user      20   0 2942344  28944  22820 S   0.0   0.1   0:00.05 gjs
   2582 user      20   0  162828   8116   7228 S   0.0   0.0   0:00.25 at-spi2+
   2604 user      20   0    2892   1756   1652 S   0.0   0.0   0:00.00 sh
   2605 user      20   0  313284   7024   6296 S   0.0   0.0   0:00.01 gsd-a11+
   2608 user      20   0  318340  12424   7052 S   0.0   0.0   0:03.74 ibus-da+
   2609 user      20   0  466252  28752  21008 S   0.0   0.1   0:00.13 gsd-col+
   2611 user      20   0  378328  16468  14332 S   0.0   0.1   0:00.03 gsd-dat+
   2616 user      20   0  314780   8232   7204 S   0.0   0.0   0:00.16 gsd-hou+
   2619 user      20   0  344128  24652  17476 S   0.0   0.1   0:00.11 gsd-key+
   2621 user      20   0  867956  30132  21928 S   0.0   0.1   0:00.22 gsd-med+
   2626 user      20   0  454236  28108  20224 S   0.0   0.1   0:00.14 gsd-pow+
   2628 user      20   0  252732  11596   9992 S   0.0   0.0   0:00.02 gsd-pri+
   2629 user      20   0  460720   6932   6100 S   0.0   0.0   0:00.03 gsd-rfk+
   2631 user      20   0  239152   6428   5792 S   0.0   0.0   0:00.00 gsd-scr+
   2632 user      20   0  468820  11384   9200 S   0.0   0.0   0:00.18 gsd-sha+
   2633 user      20   0  315164   8448   7392 S   0.0   0.0   0:00.00 gsd-sma+
   2637 user      20   0  322204   9824   8548 S   0.0   0.0   0:00.01 gsd-sou+
   2640 user      20   0  232280   7628   6140 S   0.0   0.0   0:00.01 gsd-dis+
   2642 user      20   0  344588  25000  17380 S   0.0   0.1   0:00.11 gsd-wac+
   2645 user      20   0  346188  27120  19172 S   0.0   0.1   0:00.11 gsd-xse+
   2648 user      20   0  766420  68416  51900 S   0.0   0.2   0:00.16 evoluti+
   2661 user      20   0  552940  14404  11892 S   0.0   0.0   0:00.20 xdg-des+
   2697 user      20   0  166344   7440   6724 S   0.0   0.0   0:00.00 ibus-me+
   2698 user      20   0  275352  30124  18548 S   0.0   0.1   0:01.33 ibus-ex+
   2702 user      20   0  197008  24856  17652 S   0.0   0.1   0:00.08 ibus-x11
   2706 user      20   0  240124   7516   6788 S   0.0   0.0   0:00.02 ibus-po+
   2713 user      20   0  783180  67336  50456 S   0.0   0.2   0:00.46 xdg-des+
   2720 user      20   0  345224  15176  13120 S   0.0   0.0   0:00.00 gsd-pri+
   2775 user      20   0 1510864 262344  56288 S   0.0   0.8   0:05.78 snap-st+
   2819 user      20   0 2876804  27968  22880 S   0.0   0.1   0:00.04 gjs
   2852 user      20   0  166344   7688   6816 S   0.0   0.0   0:01.17 ibus-en+
   2858 user      39  19  650692  34868  23292 S   0.0   0.1   0:00.49 tracker+
   2898 user      20   0  344964  25880  18780 S   0.0   0.1   0:00.14 xdg-des+
   3025 root      20   0  408448  44356  24532 S   0.0   0.1   0:00.54 fwupd
   3031 user      20   0 3189592  60148  41892 S   0.0   0.2   0:01.62 gjs
   3052 user      20   0  165872   6684   6060 S   0.0   0.0   0:00.00 gvfsd-m+
   3292 root       0 -20       0      0      0 I   0.0   0.0   0:02.75 kworker+
   4383 user      20   0  149436   3140   2660 S   0.0   0.0   0:00.00 crashhe+
   4459 user      20   0  447004  34432  25108 S   0.0   0.1   0:00.01 forkser+
   4460 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4463 user      20   0  460424  39580  29256 S   0.0   0.1   0:00.02 Socket +
   4508 user      20   0 2670680 161164  94200 S   0.0   0.5   0:03.01 Privile+
   4518 user      20   0  631752  52324  38816 S   0.0   0.2   0:00.08 RDD Pro+
   4539 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4567 user      20   0 2136936  25776  16768 S   0.0   0.1   0:00.13 snap
   4640 user      20   0       0      0      0 Z   0.0   0.0   0:00.11 firefox
   4691 user      20   0 2632044 111332  76632 S   0.0   0.3   0:00.32 WebExte+
   4880 user      20   0  620964  49912  36756 S   0.0   0.2   0:00.06 Utility+
   4945 user      20   0 2682416 168260  97612 S   0.0   0.5   0:19.73 Isolate+
   4974 user      20   0 2590820  74312  58644 S   0.0   0.2   0:00.05 Web Con+
   5788 user      20   0   38824  19512  11660 S   0.0   0.1   0:00.03 gnome-t+
   5808 user      20   0  310428  28180  20720 S   0.0   0.1   0:00.06 gnome-t+
   5842 user      20   0   14256   5740   3916 S   0.0   0.0   0:00.03 bash
   6182 root      20   0       0      0      0 I   0.0   0.0   0:00.50 kworker+
   6772 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6854 user      20   0  494536  30356  22572 S   0.0   0.1   0:00.18 update-+
   7374 root      20   0 2756936  53624  34684 S   0.0   0.2   0:06.16 contain+
   7525 root      20   0 3205740 100108  63484 S   0.0   0.3   0:05.17 dockerd
   7760 user      20   0  284572  12000  10544 S   0.0   0.0   0:00.00 gvfsd-h+
   7976 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   7977 user      20   0 2590820  74420  59028 S   0.0   0.2   0:00.05 Web Con+
  11586 user      20   0   38824  19724  11872 S   0.0   0.1   0:00.05 gnome-t+
  11589 user      20   0  310408  28228  20768 S   0.0   0.1   0:00.05 gnome-t+
  11593 user      20   0   14256   5808   3964 S   0.0   0.0   0:00.09 bash
  11639 user      20   0   38824  19744  11892 S   0.0   0.1   0:00.05 gnome-t+
  11642 user      20   0  310408  28320  20852 S   0.0   0.1   0:00.06 gnome-t+
  11646 user      20   0   14360   5816   3956 S   0.0   0.0   0:00.10 bash
  11662 user      20   0   38824  19704  11852 S   0.0   0.1   0:00.07 gnome-t+
  11664 user      20   0  310440  28256  20784 S   0.0   0.1   0:00.05 gnome-t+
  11668 user      20   0   14256   5796   3940 S   0.0   0.0   0:00.06 bash
  12243 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  18980 root      20   0       0      0      0 I   0.0   0.0   0:00.43 kworker+
  28865 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 211623 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 215977 root      20   0       0      0      0 I   0.0   0.0   0:00.34 kworker+
 216052 root      20   0       0      0      0 I   0.0   0.0   0:00.33 kworker+
 220467 root      20   0       0      0      0 I   0.0   0.0   0:00.34 kworker+
 419604 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 420118 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 529536 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
 530663 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 536550 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 621217 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 621250 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
 621251 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 621296 user      20   0 2106164  29452  20576 S   0.0   0.1   0:00.03 docker
 621318 user      20   0 1290732  33956  23256 S   0.0   0.1   0:00.96 docker-+
 621378 root      20   0 1235096  11216   7544 S   0.0   0.0   0:00.05 contain+
 621380 root      20   0 1235352  11240   7508 S   0.0   0.0   0:00.05 contain+
 621463 root      20   0  124072  35260  15176 S   0.0   0.1   0:00.16 ros2
 621465 root      20   0    4780   3456   3188 S   0.0   0.0   0:00.05 bash
 621553 root      20   0  567568  35940  15284 S   0.0   0.1   0:00.26 ros2
 621898 root      20   0    2888   1828   1724 S   0.0   0.0   0:00.00 sh
 621908 root      20   0  199268  57812  33880 S   0.0   0.2   0:00.12 ruby
 622036 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 622056 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 622058 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 622060 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 622144 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 624642 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 624683 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 626393 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 638943 user      20   0   43980  25060  11168 S   0.0   0.1   0:00.16 ros2
 709814 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 775541 root      20   0    3208   1808   1700 S   0.0   0.0   0:00.00 sleep

top - 10:18:41 up 25 min,  1 user,  load average: 14.41, 11.31, 8.03
Tasks: 424 total,   1 running, 422 sleeping,   0 stopped,   1 zombie
%Cpu(s): 38.4 us,  7.2 sy,  0.0 ni, 53.8 id,  0.0 wa,  0.0 hi,  0.5 si,  0.0 st
MiB Mem :  31797.5 total,  22334.0 free,   4320.1 used,   5143.4 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27046.5 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 621987 root      20   0 5333536 686648 405936 S 180.6   2.1   7:22.89 ruby
 621986 root      20   0 5445880 744176 524068 S 111.0   2.3   4:58.01 ruby
 621769 root      20   0 2794016 133556  21948 S 104.2   0.4   2:24.00 sync_sl+
 626045 user      20   0 1683460 243164 153752 S  61.3   0.7   2:10.07 rviz2
 626023 user      20   0 2768308 101556  29588 S  29.1   0.3   0:59.75 async_s+
 621900 root      20   0  956748  41420  27504 S  24.8   0.1   1:04.21 paramet+
 626033 user      20   0 1333000  62484  25684 S  17.4   0.2   0:44.83 planner+
 626037 user      20   0  823832  49800  28204 S  17.0   0.2   0:44.10 bt_navi+
 626029 user      20   0 1258488  49124  26776 S  16.8   0.2   0:45.28 control+
 626047 user      20   0  956252  47232  23884 S  16.8   0.1   0:45.40 amcl
   2474 user      20   0 4638936 407272 150908 S  16.2   1.3   3:52.76 gnome-s+
 621912 root      20   0  842836  25848  12696 S  15.6   0.1   0:43.08 scan_to+
 626043 user      20   0  870656  34736  20600 S  12.8   0.1   0:34.15 lifecyc+
 626031 user      20   0  875980  38304  23480 S  10.8   0.1   0:29.43 smoothe+
 621910 root      20   0  771992  26792  14796 S  10.6   0.1   0:29.59 ekf_node
 626039 user      20   0  724440  34228  21108 S   9.8   0.1   0:26.19 waypoin+
 626041 user      20   0  722404  32084  19868 S   8.8   0.1   0:23.13 velocit+
 626049 user      20   0  869856  32492  20348 S   8.4   0.1   0:22.75 lifecyc+
   2151 user      20   0   25.6g 218868 124300 S   8.0   0.7   1:56.96 Xorg
 626027 user      20   0  796212  31984  20208 S   7.2   0.1   0:18.18 lifecyc+
 626025 user      20   0  789692  36776  24420 S   6.6   0.1   0:16.75 map_ser+
 621905 root      20   0  621904  24108  12924 S   6.0   0.1   0:16.76 robot_s+
 626035 user      20   0  735736  41964  26396 S   5.6   0.1   0:15.34 behavio+
 639074 user      20   0  718596  75352  32140 S   5.0   0.2   0:09.72 waypoin+
   5815 user      20   0  909636  67508  41908 S   1.2   0.2   0:32.90 gnome-t+
     53 root      rt   0       0      0      0 S   0.8   0.0   0:12.34 migrati+
    809 root      20   0       0      0      0 S   0.8   0.0   0:09.32 nvidia-+
   4952 user      20   0 2686372 174032 106140 S   0.6   0.5   0:19.96 Isolate+
     18 root      rt   0       0      0      0 S   0.4   0.0   0:06.19 migrati+
     59 root      rt   0       0      0      0 S   0.4   0.0   0:06.08 migrati+
     65 root      rt   0       0      0      0 S   0.4   0.0   0:03.82 migrati+
    679 root       0 -20       0      0      0 I   0.4   0.0   0:02.47 kworker+
    816 root     -51   0       0      0      0 S   0.4   0.0   0:06.99 irq/191+
     17 root      20   0       0      0      0 I   0.2   0.0   0:03.52 rcu_pre+
     23 root      rt   0       0      0      0 S   0.2   0.0   0:03.23 migrati+
     35 root      rt   0       0      0      0 S   0.2   0.0   0:01.66 migrati+
     42 root      20   0       0      0      0 S   0.2   0.0   0:00.17 ksoftir+
     47 root      rt   0       0      0      0 S   0.2   0.0   0:01.21 migrati+
     71 root      rt   0       0      0      0 S   0.2   0.0   0:02.71 migrati+
     77 root      rt   0       0      0      0 S   0.2   0.0   0:00.99 migrati+
     89 root      rt   0       0      0      0 S   0.2   0.0   0:00.33 migrati+
    103 root      20   0       0      0      0 I   0.2   0.0   0:00.41 kworker+
    129 root      20   0       0      0      0 I   0.2   0.0   0:01.11 kworker+
    148 root      20   0       0      0      0 I   0.2   0.0   0:00.50 kworker+
    154 root       0 -20       0      0      0 I   0.2   0.0   0:00.20 kworker+
    170 root       0 -20       0      0      0 D   0.2   0.0   0:04.98 kworker+
    284 root     -51   0       0      0      0 S   0.2   0.0   0:04.09 irq/153+
    521 root     -51   0       0      0      0 S   0.2   0.0   0:00.02 irq/188+
    959 root      20   0       0      0      0 I   0.2   0.0   0:01.08 kworker+
   4508 user      20   0 2670680 161164  94200 S   0.2   0.5   0:03.02 Privile+
