top - 19:48:20 up 57 min,  1 user,  load average: 9.91, 13.47, 11.01
Tasks: 430 total,   3 running, 427 sleeping,   0 stopped,   0 zombie
%Cpu(s): 50.9 us, 10.9 sy,  0.0 ni, 37.5 id,  0.4 wa,  0.0 hi,  0.4 si,  0.0 st
MiB Mem :  31797.6 total,  20906.2 free,   4313.1 used,   6578.3 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  25959.2 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   2694 user      20   0  626584  14456  11600 S   0.0   0.0   0:00.22 xdg-des+
   2705 user      20   0  232280   7752   6120 S   0.0   0.0   0:00.00 gsd-dis+
   2736 user      20   0  240176   7528   6744 S   0.0   0.0   0:00.00 ibus-dc+
   2737 user      20   0  275460  30088  18368 S   0.0   0.1   0:01.16 ibus-ex+
   2739 user      20   0  197108  25140  17824 S   0.0   0.1   0:00.07 ibus-x11
   2742 user      20   0  240124   7644   6912 S   0.0   0.0   0:00.02 ibus-po+
   2747 user      20   0 1997432 121092  93948 S   0.0   0.4   0:00.52 xdg-des+
   2751 user      20   0  345224  15168  13108 S   0.0   0.0   0:00.00 gsd-pri+
   2812 user      20   0  866068 199052  58808 S   0.0   0.6   0:06.16 snap-st+
   2914 user      20   0 3007880  28404  22924 S   0.0   0.1   0:00.06 gjs
   2936 user      20   0  166344   7496   6620 S   0.0   0.0   0:00.59 ibus-en+
   2941 user      39  19  650708  34288  23024 S   0.0   0.1   0:00.36 tracker+
   3004 user      20   0  345088  26160  18892 S   0.0   0.1   0:00.11 xdg-des+
   3109 root      20   0  411288  46120  24440 S   0.0   0.1   0:00.66 fwupd
   3137 user      20   0  165872   6732   6088 S   0.0   0.0   0:00.00 gvfsd-m+
   4435 root      20   0       0      0      0 I   0.0   0.0   0:01.25 kworker+
   5442 user      20   0  421776  33324  25108 S   0.0   0.1   0:00.27 update-+
   5564 user      20   0   32.2g  50328  41688 S   0.0   0.2   0:00.02 Discord
   5565 user      20   0   32.2g  50004  41428 S   0.0   0.2   0:00.01 Discord
   5577 user      20   0   32.0g   3484   3136 S   0.0   0.0   0:00.00 chrome_+
   5621 user      20   0   32.7g 166156 114288 S   0.0   0.5   0:03.44 Discord
   5645 user      20   0   32.4g  82156  67964 S   0.0   0.3   0:01.97 Discord
   5767 user      20   0   32.5g  61156  51668 S   0.0   0.2   0:00.40 Discord
   6155 user      20   0  149436   3200   2728 S   0.0   0.0   0:00.00 crashhe+
   6235 user      20   0  446684  33804  24488 S   0.0   0.1   0:00.03 forkser+
   6242 user      20   0  460104  39200  28884 S   0.0   0.1   0:00.02 Socket +
   6298 user      20   0 2688396 172964  99492 S   0.0   0.5   0:19.94 Isolate+
   6308 user      20   0  831280 110580  86380 S   0.0   0.3   0:00.11 RDD Pro+
   6358 user      20   0 1988448  26008  17056 S   0.0   0.1   0:00.25 snap
   6429 user      20   0 2632272 110204  76124 S   0.0   0.3   0:00.45 WebExte+
   6595 user      20   0  620644  49536  36400 S   0.0   0.2   0:00.07 Utility+
   6669 user      20   0 2590516  74552  59160 S   0.0   0.2   0:00.05 Web Con+
   6696 user      20   0 2590516  74616  59224 S   0.0   0.2   0:00.06 Web Con+
   6723 user      20   0 2643024 142656  91420 S   0.0   0.4   0:05.83 Privile+
   6805 user      20   0 2590516  74516  58848 S   0.0   0.2   0:00.05 Web Con+
   6861 user      20   0   38824  19664  11804 S   0.0   0.1   0:00.04 gnome-t+
   6864 user      20   0  310508  28360  20780 S   0.0   0.1   0:00.04 gnome-t+
   6893 user      20   0   14388   5812   3940 S   0.0   0.0   0:00.05 bash
   6947 user      20   0   38824  19680  11824 S   0.0   0.1   0:00.05 gnome-t+
   6950 user      20   0  310500  28388  20808 S   0.0   0.1   0:00.04 gnome-t+
   6954 user      20   0   14388   5844   3936 S   0.0   0.0   0:00.03 bash
   6969 user      20   0   38824  19716  11860 S   0.0   0.1   0:00.05 gnome-t+
   6971 user      20   0  310536  28456  20884 S   0.0   0.1   0:00.04 gnome-t+
   6975 user      20   0   14388   5820   3944 S   0.0   0.0   0:00.03 bash
   6989 user      20   0   38824  19508  11652 S   0.0   0.1   0:00.05 gnome-t+
   6991 user      20   0  310516  28244  20676 S   0.0   0.1   0:00.04 gnome-t+
   6995 user      20   0   14388   5848   3944 S   0.0   0.0   0:00.02 bash
   7132 root      20   0       0      0      0 I   0.0   0.0   0:00.42 kworker+
   7161 root      20   0       0      0      0 I   0.0   0.0   0:00.29 kworker+
   7184 root      20   0       0      0      0 I   0.0   0.0   0:00.73 kworker+
   7546 root      20   0       0      0      0 I   0.0   0.0   0:00.61 kworker+
   7547 root      20   0       0      0      0 I   0.0   0.0   0:00.74 kworker+
   7628 root      20   0       0      0      0 I   0.0   0.0   0:00.32 kworker+
   7689 user      20   0 3189836  60156  42096 S   0.0   0.2   0:00.73 gjs
  47028 root      20   0       0      0      0 I   0.0   0.0   0:00.17 kworker+
  80374 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 138800 root       0 -20       0      0      0 I   0.0   0.0   0:01.88 kworker+
 139426 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 152433 root      20   0       0      0      0 I   0.0   0.0   0:01.86 kworker+
 287253 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 333296 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
 344799 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
 391453 root      20   0       0      0      0 I   0.0   0.0   0:00.15 kworker+
 426143 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 428303 root      20   0       0      0      0 I   0.0   0.0   0:00.14 kworker+
 430581 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 503140 root       0 -20       0      0      0 I   0.0   0.0   0:00.45 kworker+
 506918 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 523474 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
 542702 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 569641 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
 583150 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 602116 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 603915 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 623644 root      20   0       0      0      0 I   0.0   0.0   0:00.70 kworker+
 623648 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 623660 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
 623681 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 623682 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 623689 user      20   0 2106372  28476  19528 S   0.0   0.1   0:00.06 docker
 623709 user      20   0 1258456  31896  22312 S   0.0   0.1   0:00.60 docker-+
 623755 root      20   0 1235412  10972   7340 S   0.0   0.0   0:00.04 contain+
 623791 root      20   0 1235348  11108   7380 S   0.0   0.0   0:00.01 contain+
 623792 root      20   0 1235348  10908   7336 S   0.0   0.0   0:00.02 contain+
 623859 root      20   0    4780   3416   3152 S   0.0   0.0   0:00.05 bash
 623865 root      20   0  124076  35396  15320 S   0.0   0.1   0:00.16 ros2
 624034 root      20   0  567564  35912  15244 S   0.0   0.1   0:00.27 ros2
 624323 root      20   0    2888   1756   1652 S   0.0   0.0   0:00.00 sh
 624332 root      20   0  199284  57664  33692 S   0.0   0.2   0:00.11 ruby
 635085 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
 635203 user      20   0   16208   4412   3368 R   0.0   0.0   0:00.36 top
 636400 user      20   0   43980  25108  11216 S   0.0   0.1   0:00.12 ros2
 658296 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 672884 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 721845 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 756741 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 769960 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 773050 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 773453 root      20   0    3208   2024   1916 S   0.0   0.0   0:00.00 sleep

top - 19:52:26 up  1:01,  1 user,  load average: 18.79, 16.89, 13.01
Tasks: 423 total,   4 running, 419 sleeping,   0 stopped,   0 zombie
%Cpu(s): 61.5 us,  4.3 sy,  0.0 ni, 33.7 id,  0.3 wa,  0.0 hi,  0.3 si,  0.0 st
MiB Mem :  31797.6 total,  20645.1 free,   4527.3 used,   6625.2 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  25707.6 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 624414 root      20   0 7355020 587820 170040 S 591.5   1.8  28:57.39 ruby
 624413 root      20   0 7716488 527044 161760 R 173.8   1.6   7:44.93 ruby
 623984 root      20   0 2794200 135212  22028 S  79.2   0.4   2:14.31 sync_sl+
 627643 user      20   0 4206056 215580 146440 R  42.5   0.7   1:31.33 rviz2
 627621 user      20   0 2705660  98412  29392 S  17.5   0.3   0:41.74 async_s+
 624325 root      20   0  957776  41504  27536 S  12.7   0.1   0:33.59 paramet+
 627645 user      20   0  956728  47756  23872 S  11.3   0.1   0:26.25 amcl
 627635 user      20   0  823700  49664  28032 S  10.5   0.2   0:26.89 bt_navi+
 627627 user      20   0 1258736  49088  26708 S   9.3   0.2   0:25.58 control+
 627631 user      20   0 1332460  61992  25872 S   8.9   0.2   0:23.15 planner+
 624337 root      20   0  842856  26132  12872 S   8.1   0.1   0:21.95 scan_to+
 627641 user      20   0  870512  34668  20408 S   7.5   0.1   0:19.91 lifecyc+
 627629 user      20   0  876148  38488  23436 S   6.2   0.1   0:16.25 smoothe+
   2398 user      20   0 6929688 318252 149892 S   6.0   1.0   1:55.42 gnome-s+
 627637 user      20   0  724368  34228  21140 S   5.8   0.1   0:14.98 waypoin+
 624335 root      20   0  773020  26624  14600 S   5.6   0.1   0:14.24 ekf_node
 627639 user      20   0  722428  32372  20068 S   5.4   0.1   0:13.52 velocit+
 627647 user      20   0  796124  32388  20360 S   5.0   0.1   0:12.51 lifecyc+
   2119 user      20   0   26.7g 196828 127796 S   4.2   0.6   1:26.54 Xorg
 627625 user      20   0  796076  32024  20240 S   3.8   0.1   0:09.72 lifecyc+
 627633 user      20   0  735612  41976  26340 S   3.8   0.1   0:10.19 behavio+
 627623 user      20   0  789708  36776  24388 S   3.6   0.1   0:09.31 map_ser+
 636466 user      20   0  718548  75452  32304 S   3.4   0.2   0:07.80 waypoin+
 624330 root      20   0  622936  24084  12924 S   3.0   0.1   0:07.96 robot_s+
   5728 user      20   0 1413.7g 452036 172752 S   1.0   1.4   0:59.98 Discord
   6867 user      20   0  904940  66236  41084 S   0.8   0.2   0:25.15 gnome-t+
     53 root      rt   0       0      0      0 S   0.4   0.0   0:06.40 migrati+
    864 root      20   0 2830112  52520  33112 S   0.4   0.2   0:09.63 contain+
   6661 user      20   0 2684356 172196 105696 S   0.4   0.5   1:01.09 Isolate+
 603367 root      20   0       0      0      0 I   0.4   0.0   0:01.04 kworker+
 623645 root      20   0       0      0      0 I   0.4   0.0   0:00.99 kworker+
     18 root      rt   0       0      0      0 S   0.2   0.0   0:03.23 migrati+
     24 root      20   0       0      0      0 S   0.2   0.0   0:00.11 ksoftir+
     41 root      rt   0       0      0      0 S   0.2   0.0   0:01.00 migrati+
     42 root      20   0       0      0      0 S   0.2   0.0   0:00.13 ksoftir+
     55 root      20   0       0      0      0 I   0.2   0.0   0:00.57 kworker+
     59 root      rt   0       0      0      0 S   0.2   0.0   0:03.31 migrati+
     65 root      rt   0       0      0      0 S   0.2   0.0   0:02.24 migrati+
     71 root      rt   0       0      0      0 S   0.2   0.0   0:01.71 migrati+
    226 root       0 -20       0      0      0 I   0.2   0.0   0:00.24 kworker+
    355 root      19  -1  297884 184892 183204 S   0.2   0.6   0:08.08 systemd+
    613 systemd+  20   0   14836   6880   6040 S   0.2   0.0   0:05.42 systemd+
   5481 user      20   0 1392.2g 209548 136624 S   0.2   0.6   0:15.96 Discord
   5645 user      20   0   32.4g  82420  67964 S   0.2   0.3   0:01.98 Discord
   6058 user      20   0 3602436 524416 262492 S   0.2   1.6   0:46.15 firefox
 523474 root      20   0       0      0      0 I   0.2   0.0   0:00.10 kworker+
 623660 root      20   0       0      0      0 R   0.2   0.0   0:00.06 kworker+
 627399 user      20   0 1092036  39948  14512 S   0.2   0.1   0:01.10 ros2
 635203 user      20   0   16208   4412   3368 R   0.2   0.0   0:00.37 top
 654206 root       0 -20       0      0      0 D   0.2   0.0   0:00.26 kworker+
      1 root      20   0  168180  13640   8384 S   0.0   0.0   0:01.99 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.01 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.19 ksoftir+
     17 root      20   0       0      0      0 I   0.0   0.0   0:03.36 rcu_pre+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     23 root      rt   0       0      0      0 S   0.0   0.0   0:01.74 migrati+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     29 root      rt   0       0      0      0 S   0.0   0.0   0:01.23 migrati+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.14 ksoftir+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     35 root      rt   0       0      0      0 S   0.0   0.0   0:01.01 migrati+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.13 ksoftir+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     47 root      rt   0       0      0      0 S   0.0   0.0   0:00.84 migrati+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.12 ksoftir+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.17 ksoftir+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
     58 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.16 ksoftir+
     62 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     63 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
     64 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     66 root      20   0       0      0      0 S   0.0   0.0   0:00.15 ksoftir+
     68 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     69 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
     70 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     72 root      20   0       0      0      0 S   0.0   0.0   0:00.15 ksoftir+
     74 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     75 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     76 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     77 root      rt   0       0      0      0 S   0.0   0.0   0:00.63 migrati+
     78 root      20   0       0      0      0 S   0.0   0.0   0:00.10 ksoftir+
     80 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     81 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     82 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
