top - 17:39:44 up 13 min,  1 user,  load average: 2.40, 2.55, 1.71
Tasks: 397 total,   9 running, 388 sleeping,   0 stopped,   0 zombie
%Cpu(s): 22.6 us,  3.1 sy,  0.0 ni, 74.3 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  31797.6 total,  22753.1 free,   5351.7 used,   3692.8 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  25937.5 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   1975 user      20   0   26460   6976   5724 S   0.0   0.0   0:00.07 pipewir+
   1976 user       9 -11 1796464  30096  21548 S   0.0   0.1   0:00.24 pulseau+
   1985 user      20   0  243776   7916   6796 S   0.0   0.0   0:00.04 gnome-k+
   1999 user      20   0    9688   5968   4152 S   0.0   0.0   0:00.41 dbus-da+
   2017 user      20   0  466036   7936   7072 S   0.0   0.0   0:00.04 xdg-doc+
   2020 user      20   0  239008   6484   5884 S   0.0   0.0   0:00.00 xdg-per+
   2026 root      20   0    2796   1992   1880 S   0.0   0.0   0:00.00 fusermo+
   2041 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   2047 user      20   0  165292   6280   5704 S   0.0   0.0   0:00.00 gdm-x-s+
   2091 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   2154 user      20   0   47740  14520  12808 S   0.0   0.0   0:00.17 snapd-d+
   2221 user      20   0  777652 120544  94668 S   0.0   0.4   0:00.44 snapd-d+
   2223 user      20   0  225904  15936  14024 S   0.0   0.0   0:00.03 gnome-s+
   2296 user      20   0  309632   8388   7484 S   0.0   0.0   0:00.00 at-spi-+
   2302 user      20   0    8564   4684   4044 S   0.0   0.0   0:00.04 dbus-da+
   2325 user      20   0   94772   5696   5236 S   0.0   0.0   0:00.00 gnome-s+
   2335 user      20   0  243508   8156   7176 S   0.0   0.0   0:00.02 gvfsd
   2342 user      20   0  380904   7020   6120 S   0.0   0.0   0:00.01 gvfsd-f+
   2345 user      20   0  522148  17904  14868 S   0.0   0.1   0:00.17 gnome-s+
   2380 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   2392 user      20   0  583120  21376  18236 S   0.0   0.1   0:00.02 gnome-s+
   2398 user      20   0  395084  25924  22040 S   0.0   0.1   0:00.03 evoluti+
   2406 user      20   0  599364  41264  33404 S   0.0   0.1   0:00.03 goa-dae+
   2407 user      20   0  156960   6080   5368 S   0.0   0.0   0:00.01 dconf-s+
   2410 user      20   0  843364  31532  26944 S   0.0   0.1   0:00.06 evoluti+
   2411 user      20   0  318788  10760   8624 S   0.0   0.0   0:00.06 gvfs-ud+
   2422 user      20   0  341264  15540  13436 S   0.0   0.0   0:00.06 goa-ide+
   2431 user      20   0  318072   8168   6980 S   0.0   0.0   0:00.05 gvfs-af+
   2440 user      20   0  240404   7276   6380 S   0.0   0.0   0:00.01 gvfs-gp+
   2443 user      20   0  749012  29220  25340 S   0.0   0.1   0:00.04 evoluti+
   2449 user      20   0  239320   6864   6136 S   0.0   0.0   0:00.00 gvfs-mt+
   2455 user      20   0  239496   6800   6048 S   0.0   0.0   0:00.01 gvfs-go+
   2470 user      20   0  317728   9312   7868 S   0.0   0.0   0:00.02 gvfsd-t+
   2482 user      20   0 2876804  28320  22880 S   0.0   0.1   0:00.08 gjs
   2484 user      20   0  162828   8360   7476 S   0.0   0.0   0:00.15 at-spi2+
   2498 user      20   0  479188  14300  11752 S   0.0   0.0   0:00.10 xdg-des+
   2506 user      20   0  782840  66668  50552 S   0.0   0.2   0:00.47 xdg-des+
   2508 user      20   0    2892   1756   1652 S   0.0   0.0   0:00.00 sh
   2509 user      20   0  313288   7048   6312 S   0.0   0.0   0:00.01 gsd-a11+
   2511 user      20   0  540088  28916  20948 S   0.0   0.1   0:00.11 gsd-col+
   2512 user      20   0  318336  12368   7020 S   0.0   0.0   0:01.89 ibus-da+
   2513 user      20   0  378332  16540  14400 S   0.0   0.1   0:00.02 gsd-dat+
   2515 user      20   0  314788   8212   7208 S   0.0   0.0   0:00.04 gsd-hou+
   2517 user      20   0  344252  24872  17528 S   0.0   0.1   0:00.10 gsd-key+
   2519 user      20   0  867956  30156  21948 S   0.0   0.1   0:00.17 gsd-med+
   2523 user      20   0  454240  28236  20320 S   0.0   0.1   0:00.13 gsd-pow+
   2529 user      20   0  252732  11608  10008 S   0.0   0.0   0:00.01 gsd-pri+
   2530 user      20   0  460720   7020   6176 S   0.0   0.0   0:00.01 gsd-rfk+
   2532 user      20   0  239152   6408   5744 S   0.0   0.0   0:00.00 gsd-scr+
   2533 user      20   0  468808  11508   9300 S   0.0   0.0   0:00.07 gsd-sha+
   2535 user      20   0  388900   8584   7516 S   0.0   0.0   0:00.01 gsd-sma+
   2539 user      20   0  322204   9968   8676 S   0.0   0.0   0:00.00 gsd-sou+
   2547 user      20   0  344576  25080  17468 S   0.0   0.1   0:00.09 gsd-wac+
   2550 user      20   0  346164  27108  19216 S   0.0   0.1   0:00.11 gsd-xse+
   2559 user      20   0  840148  68124  51576 S   0.0   0.2   0:00.18 evoluti+
   2578 user      20   0  232280   7988   6336 S   0.0   0.0   0:00.00 gsd-dis+
   2589 user      20   0  240176   7612   6820 S   0.0   0.0   0:00.00 ibus-dc+
   2595 user      20   0  275356  30052  18484 S   0.0   0.1   0:01.20 ibus-ex+
   2599 user      20   0  197008  25008  17816 S   0.0   0.1   0:00.09 ibus-x11
   2604 user      20   0  345224  15212  13152 S   0.0   0.0   0:00.00 gsd-pri+
   2608 user      20   0  240124   7684   6956 S   0.0   0.0   0:00.02 ibus-po+
   2677 user      20   0 1052004 193548  56740 S   0.0   0.6   0:03.06 snap-st+
   2721 user      20   0 2876804  27908  22832 S   0.0   0.1   0:00.03 gjs
   2754 user      20   0  166344   7608   6740 S   0.0   0.0   0:00.53 ibus-en+
   2764 user      39  19  650708  34784  23188 S   0.0   0.1   0:00.40 tracker+
   2803 user      20   0  344964  26084  18964 S   0.0   0.1   0:00.12 xdg-des+
   2924 root      20   0  411036  46384  24640 S   0.0   0.1   0:00.57 fwupd
   2931 user      20   0 3124064  60008  42012 S   0.0   0.2   0:01.26 gjs
   2951 user      20   0  165908   6684   6048 S   0.0   0.0   0:00.00 gvfsd-m+
   3532 root       0 -20       0      0      0 I   0.0   0.0   0:01.83 kworker+
   3667 user      20   0   38824  19624  11768 S   0.0   0.1   0:00.05 gnome-t+
   3682 user      20   0  310432  28276  20804 S   0.0   0.1   0:00.05 gnome-t+
   3711 user      20   0   14256   5548   3784 S   0.0   0.0   0:00.01 bash
   3978 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   4867 user      20   0   38824  19516  11656 S   0.0   0.1   0:00.03 gnome-t+
   4869 user      20   0  310392  28284  20812 S   0.0   0.1   0:00.05 gnome-t+
   4875 user      20   0   14388   5864   3972 S   0.0   0.0   0:00.04 bash
   4962 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   5002 user      20   0   38824  19568  11712 S   0.0   0.1   0:00.06 gnome-t+
   5004 user      20   0  310420  28276  20812 S   0.0   0.1   0:00.04 gnome-t+
   5008 user      20   0   14388   5832   3940 S   0.0   0.0   0:00.06 bash
   5044 user      20   0   38824  19764  11900 S   0.0   0.1   0:00.05 gnome-t+
   5046 user      20   0  310416  28060  20604 S   0.0   0.1   0:00.04 gnome-t+
   5050 user      20   0   14388   5828   3968 S   0.0   0.0   0:00.02 bash
   5108 user      20   0  494536  30624  22840 S   0.0   0.1   0:00.13 update-+
   5175 user      30  10  576268 248860 114268 S   0.0   0.8   0:15.75 update-+
   5808 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6113 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
   6114 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
   6151 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6469 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6592 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6593 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6594 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
   6656 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6657 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6658 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6686 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6700 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6711 user      20   0  984936 217940 122760 S   0.0   0.7   0:01.45 o3de
   6733 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   6770 root      20   0       0      0      0 S   0.0   0.0   0:00.00 vidmem +
   6771 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM GPU+
   6772 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM GPU+
   6774 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   6777 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   6780 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   6781 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   6782 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   6861 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   6886 user      39  19 1063440 445632 298572 S   0.0   1.4   0:00.40 AssetBu+
   6917 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   6981 user      20   0 1092192  40072  14508 S   0.0   0.1   0:00.58 ros2
   7186 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   7213 user      20   0   43980  25112  11228 S   0.0   0.1   0:00.12 ros2
   7309 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7335 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  12637 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+

top - 17:42:30 up 15 min,  1 user,  load average: 4.82, 3.60, 2.25
Tasks: 398 total,   2 running, 396 sleeping,   0 stopped,   0 zombie
%Cpu(s): 22.6 us,  3.1 sy,  0.0 ni, 74.3 id,  0.0 wa,  0.0 hi,  0.1 si,  0.0 st
MiB Mem :  31797.6 total,  22177.7 free,   5466.2 used,   4153.7 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  25811.6 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6731 user      20   0   11.6g   3.1g 720536 S 244.2  10.1   7:43.44 Editor
   7004 user      20   0 1586440 210420 153932 S  32.7   0.6   1:09.56 rviz2
   6996 user      20   0  759236  48504  28340 S  12.5   0.1   0:19.86 bt_navi+
   2374 user      20   0 4785720 414796 150604 S  12.2   1.3   1:35.01 gnome-s+
   2049 user      20   0   25.6g 238340 152236 S  10.2   0.7   1:23.61 Xorg
   7002 user      20   0  805704  33080  20400 S   9.0   0.1   0:14.03 lifecyc+
   6982 user      20   0 1522672  69928  28768 S   8.8   0.2   0:16.08 async_s+
   6988 user      20   0 1193308  45396  26768 S   8.6   0.1   0:14.17 control+
   7006 user      20   0  891636  46092  23980 S   8.4   0.1   0:13.83 amcl
   6992 user      20   0 1267072  56244  26088 S   8.2   0.2   0:13.65 planner+
   6994 user      20   0  670660  41276  26672 S   7.2   0.1   0:11.28 behavio+
   6990 user      20   0  810736  37164  23528 S   6.6   0.1   0:10.65 smoothe+
   6998 user      20   0  659424  33004  21276 S   5.2   0.1   0:08.28 waypoin+
   6857 user      20   0 1179164 277740 130152 S   5.0   0.9   0:10.99 AssetPr+
   7000 user      20   0  657456  31000  20152 S   4.8   0.1   0:07.59 velocit+
   7008 user      20   0  804912  31392  20660 S   4.6   0.1   0:07.43 lifecyc+
   7214 user      20   0  653452  74352  32508 R   4.4   0.2   0:05.76 waypoin+
   6984 user      20   0  724736  35400  24476 S   1.0   0.1   0:01.80 map_ser+
   6986 user      20   0  804860  30768  20296 S   1.0   0.1   0:02.05 lifecyc+
    658 root      20   0       0      0      0 S   0.8   0.0   0:05.80 nvidia-+
   3686 user      20   0  911264  67252  42396 S   0.6   0.2   0:18.09 gnome-t+
     53 root      rt   0       0      0      0 S   0.4   0.0   0:02.25 migrati+
    169 root       0 -20       0      0      0 I   0.4   0.0   0:03.12 kworker+
    661 root     -51   0       0      0      0 S   0.4   0.0   0:03.26 irq/190+
   7212 user      20   0   16208   4408   3372 R   0.4   0.0   0:00.32 top
     29 root      rt   0       0      0      0 S   0.2   0.0   0:00.45 migrati+
     59 root      rt   0       0      0      0 S   0.2   0.0   0:01.24 migrati+
     65 root      rt   0       0      0      0 S   0.2   0.0   0:00.85 migrati+
     71 root      rt   0       0      0      0 S   0.2   0.0   0:00.66 migrati+
    104 root       0 -20       0      0      0 I   0.2   0.0   0:00.23 kworker+
    233 root       0 -20       0      0      0 I   0.2   0.0   0:00.09 kworker+
    739 root      20   0  279092  11104   9968 S   0.2   0.0   0:00.18 thermald
    802 root      20   0 2756636  48748  32904 S   0.2   0.1   0:01.48 contain+
   6694 root       0 -20       0      0      0 I   0.2   0.0   0:00.34 kworker+
   6981 user      20   0 1092192  40072  14508 S   0.2   0.1   0:00.59 ros2
      1 root      20   0  168084  13572   8384 S   0.0   0.0   0:01.49 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      8 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.13 ksoftir+
     17 root      20   0       0      0      0 I   0.0   0.0   0:00.44 rcu_pre+
     18 root      rt   0       0      0      0 S   0.0   0.0   0:00.69 migrati+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     23 root      rt   0       0      0      0 S   0.0   0.0   0:00.58 migrati+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.03 ksoftir+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     35 root      rt   0       0      0      0 S   0.0   0.0   0:00.39 migrati+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     41 root      rt   0       0      0      0 S   0.0   0.0   0:00.43 migrati+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     47 root      rt   0       0      0      0 S   0.0   0.0   0:00.37 migrati+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     55 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.11 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
     58 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     62 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     63 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
